date,ticker,bear,base,bull
2026-09-03,SMR,5.57,9.34,10.02
2026-09-04,SMR,5.53,9.36,10.06
2026-07-07,MOD,213.96,220.12,220.23
2026-07-08,MOD,211.45,220.23,220.45
2026-07-09,MOD,209.54,220.34,220.67
2026-07-10,MOD,207.91,220.45,220.91
2026-07-13,MOD,206.48,220.56,221.13
2026-07-14,MOD,205.18,220.67,221.35
2026-07-15,MOD,208.86,220.78,221.57
2026-07-16,MOD,202.89,221.02,222.01
2026-07-17,MOD,201.86,221.24,222.47
2026-07-20,MOD,200.87,221.46,222.91
2026-07-21,MOD,199.95,221.68,223.38
2026-07-22,MOD,199.04,221.9,223.82
2026-07-23,MOD,198.19,222.12,224.28
2026-07-24,MOD,197.37,222.36,224.74
2026-07-27,MOD,200.25,222.8,225.64
2026-07-28,MOD,195.81,223.27,226.54
2026-07-29,MOD,195.06,219.86,223.55
2026-07-30,MOD,194.33,218.03,222.14
2026-07-31,MOD,193.63,224.61,229.32
2026-08-03,MOD,192.95,225.07,230.24
2026-08-04,MOD,192.29,226.9,234.0
2026-08-05,MOD,191.63,226.87,233.96
2026-08-06,MOD,193.63,226.76,233.74
2026-08-07,MOD,190.37,227.25,234.71
2026-08-10,MOD,189.76,227.82,235.92
2026-08-11,MOD,189.16,228.28,236.88
2026-08-12,MOD,188.57,228.68,237.68
2026-08-13,MOD,188.0,228.96,238.29
2026-08-14,MOD,187.43,229.21,238.78
2026-08-17,MOD,186.88,229.43,239.26
2026-08-18,MOD,187.95,229.67,239.74
2026-08-19,MOD,185.78,229.91,240.23
2026-08-20,MOD,185.25,230.13,240.71
2026-08-21,MOD,184.72,230.37,241.2
2026-08-24,MOD,184.21,230.59,241.7
2026-08-25,MOD,183.71,230.83,242.19
2026-08-26,MOD,183.2,231.05,242.67
2026-08-27,MOD,182.72,231.3,243.16
2026-08-28,MOD,183.73,231.54,243.66
2026-08-31,MOD,181.75,231.76,244.15
2026-09-01,MOD,181.27,232.0,244.65
2026-09-02,MOD,180.8,232.24,245.14
2026-09-03,MOD,180.34,232.46,245.64
2026-09-04,MOD,179.88,232.7,246.13
2026-07-07,NVT,145.4,148.43,148.49
2026-07-08,NVT,144.17,148.49,148.61
2026-07-09,NVT,143.24,148.55,148.71
2026-07-10,NVT,142.44,148.61,148.83
2026-07-13,NVT,141.74,148.65,148.95
2026-07-14,NVT,141.1,148.71,149.07
2026-07-15,NVT,142.94,148.77,149.19
2026-07-16,NVT,139.97,148.89,149.41
2026-07-17,NVT,139.47,149.01,149.65
2026-07-20,NVT,138.99,149.13,149.88
2026-07-21,NVT,138.53,149.23,150.11
2026-07-22,NVT,138.09,149.35,150.34
2026-07-23,NVT,137.67,149.59,150.8
2026-07-24,NVT,137.27,149.82,151.28
2026-07-27,NVT,138.74,150.05,151.75
2026-07-28,NVT,136.5,148.4,150.31
2026-07-29,NVT,136.13,148.64,150.79
2026-07-30,NVT,135.77,149.62,152.02
2026-07-31,NVT,135.43,151.69,155.09
2026-08-03,NVT,135.11,151.68,155.06
2026-08-04,NVT,134.76,151.62,154.94
2026-08-05,NVT,134.45,151.87,155.45
2026-08-06,NVT,135.48,152.17,156.06
2026-08-07,NVT,133.83,152.41,156.56
2026-08-10,NVT,133.53,152.6,156.95
2026-08-11,NVT,133.24,152.76,157.27
2026-08-12,NVT,132.95,152.88,157.51
2026-08-13,NVT,132.67,153.0,157.76
2026-08-14,NVT,132.39,153.12,158.0
2026-08-17,NVT,132.12,153.24,158.25
2026-08-18,NVT,132.69,153.36,158.5
2026-08-19,NVT,131.59,153.47,158.74
2026-08-20,NVT,131.32,153.59,158.99
2026-08-21,NVT,131.07,153.71,159.25
2026-08-24,NVT,130.82,153.83,159.48
2026-08-25,NVT,130.57,153.95,159.74
2026-08-26,NVT,130.31,154.07,159.99
2026-08-27,NVT,130.08,154.19,160.22
2026-08-28,NVT,130.62,154.3,160.48
2026-08-31,NVT,129.6,154.42,160.73
2026-09-01,NVT,129.36,154.54,160.98
2026-09-02,NVT,129.14,154.66,161.23
2026-09-03,NVT,128.92,154.78,161.49
2026-09-04,NVT,128.68,154.91,161.74
2026-07-07,EQIX,992.17,1008.5,1008.7
2026-07-08,EQIX,985.51,1008.7,1009.11
2026-07-09,EQIX,980.37,1008.9,1009.61
2026-07-10,EQIX,976.03,1009.11,1010.01
2026-07-13,EQIX,972.2,1009.41,1010.42
2026-07-14,EQIX,968.77,1009.61,1010.82
2026-07-15,EQIX,978.96,1009.81,1011.32
2026-07-16,EQIX,962.62,1010.22,1012.13
2026-07-17,EQIX,959.9,1010.62,1013.04
2026-07-20,EQIX,957.28,1011.02,1013.85
2026-07-21,EQIX,954.76,1011.93,1015.56
2026-07-22,EQIX,952.44,1012.74,1017.27
2026-07-23,EQIX,950.12,1013.64,1018.99
2026-07-24,EQIX,947.9,1004.37,1010.52
2026-07-27,EQIX,956.17,1015.36,1022.42
2026-07-28,EQIX,943.77,1016.16,1024.13
2026-07-29,EQIX,941.75,1009.41,1020.8
2026-07-30,EQIX,939.84,1013.44,1024.84
2026-07-31,EQIX,938.02,1019.39,1030.58
2026-08-03,EQIX,936.11,1020.3,1032.4
2026-08-04,EQIX,934.39,1021.41,1034.62
2026-08-05,EQIX,932.68,1022.21,1036.33
2026-08-06,EQIX,938.42,1022.92,1037.84
2026-08-07,EQIX,929.25,1023.53,1038.95
2026-08-10,EQIX,927.64,1023.93,1039.86
2026-08-11,EQIX,926.02,1024.33,1040.67
2026-08-12,EQIX,924.51,1024.84,1041.57
2026-08-13,EQIX,922.9,1025.24,1042.48
2026-08-14,EQIX,921.38,1025.64,1043.39
2026-08-17,EQIX,919.97,1026.15,1044.2
2026-08-18,EQIX,923.2,1026.55,1045.1
2026-08-19,EQIX,917.05,1026.95,1046.01
2026-08-20,EQIX,915.64,1027.36,1046.92
2026-08-21,EQIX,914.23,1027.86,1047.72
2026-08-24,EQIX,912.81,1028.26,1048.63
2026-08-25,EQIX,911.5,1028.67,1049.54
2026-08-26,EQIX,910.19,1029.17,1050.45
2026-08-27,EQIX,908.88,1029.58,1051.25
2026-08-28,EQIX,911.91,1029.98,1052.16
2026-08-31,EQIX,906.26,1030.48,1053.07
2026-09-01,EQIX,905.05,1030.89,1053.98
2026-09-02,EQIX,903.74,1031.29,1054.88
2026-09-03,EQIX,902.53,1031.79,1055.79
2026-09-04,EQIX,901.32,1032.2,1056.6
2026-07-07,DLR,171.18,173.99,174.03
2026-07-08,DLR,170.03,174.03,174.12
2026-07-09,DLR,169.14,174.08,174.19
2026-07-10,DLR,168.39,174.12,174.26
2026-07-13,DLR,167.73,174.15,174.34
2026-07-14,DLR,167.14,174.19,174.41
2026-07-15,DLR,168.9,174.22,174.48
2026-07-16,DLR,166.08,174.38,174.8
2026-07-17,DLR,165.61,174.53,175.09
2026-07-20,DLR,165.16,174.67,175.4
2026-07-21,DLR,164.72,173.07,173.94
2026-07-22,DLR,164.32,174.99,176.01
2026-07-23,DLR,163.92,175.13,176.31
2026-07-24,DLR,163.54,175.73,177.54
2026-07-27,DLR,164.97,175.73,177.53
2026-07-28,DLR,162.83,175.7,177.46
2026-07-29,DLR,162.48,174.1,176.0
2026-07-30,DLR,162.15,174.99,177.09
2026-07-31,DLR,161.83,176.2,178.48
2026-08-03,DLR,161.5,176.33,178.73
2026-08-04,DLR,161.21,176.43,178.94
2026-08-05,DLR,160.91,176.5,179.09
2026-08-06,DLR,161.9,176.59,179.25
2026-08-07,DLR,160.32,176.66,179.4
2026-08-10,DLR,160.04,176.74,179.56
2026-08-11,DLR,159.76,176.81,179.72
2026-08-12,DLR,159.5,176.88,179.87
2026-08-13,DLR,159.23,176.97,180.03
2026-08-14,DLR,158.96,177.04,180.19
2026-08-17,DLR,158.72,177.13,180.33
2026-08-18,DLR,159.28,177.2,180.48
2026-08-19,DLR,158.22,177.27,180.64
2026-08-20,DLR,157.97,177.35,180.81
2026-08-21,DLR,157.73,177.42,180.97
2026-08-24,DLR,157.49,177.51,181.13
2026-08-25,DLR,157.26,177.58,181.28
2026-08-26,DLR,157.03,177.67,181.44
2026-08-27,DLR,156.81,177.73,181.6
2026-08-28,DLR,157.33,177.8,181.75
2026-08-31,DLR,156.36,177.89,181.91
2026-09-01,DLR,156.15,177.96,182.07
2026-09-02,DLR,155.92,178.05,182.22
2026-09-03,DLR,155.71,178.12,182.38
2026-09-04,DLR,155.5,178.2,182.54
2026-07-07,SYM,40.17,41.65,41.68
2026-07-08,SYM,39.57,41.68,41.72
2026-07-09,SYM,39.11,41.7,41.76
2026-07-10,SYM,38.72,41.72,41.81
2026-07-13,SYM,38.37,41.74,41.85
2026-07-14,SYM,38.06,41.76,41.9
2026-07-15,SYM,38.92,41.79,41.95
2026-07-16,SYM,37.51,41.83,42.03
2026-07-17,SYM,37.26,41.88,42.13
2026-07-20,SYM,37.02,41.92,42.22
2026-07-21,SYM,36.8,41.97,42.31
2026-07-22,SYM,36.58,42.01,42.4
2026-07-23,SYM,36.38,42.06,42.49
2026-07-24,SYM,36.18,42.15,42.67
2026-07-27,SYM,36.85,42.24,42.86
2026-07-28,SYM,35.8,42.33,43.04
2026-07-29,SYM,35.62,41.49,42.28
2026-07-30,SYM,35.45,41.95,42.85
2026-07-31,SYM,35.28,41.67,42.65
2026-08-03,SYM,35.11,42.7,43.79
2026-08-04,SYM,34.95,42.79,43.98
2026-08-05,SYM,34.79,43.16,44.74
2026-08-06,SYM,35.25,43.15,44.74
2026-08-07,SYM,34.49,43.13,44.69
2026-08-10,SYM,34.34,43.23,44.89
2026-08-11,SYM,34.2,43.35,45.14
2026-08-12,SYM,34.06,43.44,45.33
2026-08-13,SYM,33.92,43.52,45.49
2026-08-14,SYM,33.78,43.58,45.62
2026-08-17,SYM,33.65,43.62,45.72
2026-08-18,SYM,33.89,43.67,45.81
2026-08-19,SYM,33.39,43.72,45.91
2026-08-20,SYM,33.26,43.77,46.01
2026-08-21,SYM,33.13,43.82,46.11
2026-08-24,SYM,33.01,43.86,46.21
2026-08-25,SYM,32.89,43.91,46.31
2026-08-26,SYM,32.77,43.96,46.41
2026-08-27,SYM,32.65,44.0,46.51
2026-08-28,SYM,32.87,44.05,46.61
2026-08-31,SYM,32.41,44.1,46.71
2026-09-01,SYM,32.3,44.14,46.81
2026-09-02,SYM,32.19,44.19,46.91
2026-09-03,SYM,32.08,44.24,47.01
2026-09-04,SYM,31.96,44.29,47.12
2026-07-07,AVAV,159.64,164.66,164.74
2026-07-08,AVAV,157.6,164.74,164.91
2026-07-09,AVAV,156.02,164.83,165.07
2026-07-10,AVAV,154.71,164.91,165.24
2026-07-13,AVAV,153.54,164.99,165.4
2026-07-14,AVAV,152.48,165.07,165.57
2026-07-15,AVAV,155.45,165.16,165.73
2026-07-16,AVAV,150.61,165.32,166.06
2026-07-17,AVAV,149.77,165.49,166.39
2026-07-20,AVAV,148.96,165.65,166.72
2026-07-21,AVAV,148.2,165.81,167.07
2026-07-22,AVAV,147.48,165.98,167.39
2026-07-23,AVAV,146.77,166.14,167.72
2026-07-24,AVAV,146.11,166.31,168.07
2026-07-27,AVAV,148.43,166.47,168.4
2026-07-28,AVAV,144.83,166.64,168.73
2026-07-29,AVAV,144.22,163.67,165.9
2026-07-30,AVAV,143.63,165.09,167.49
2026-07-31,AVAV,143.05,167.15,169.75
2026-08-03,AVAV,142.49,167.31,170.08
2026-08-04,AVAV,141.95,167.48,170.42
2026-08-05,AVAV,141.42,167.64,170.77
2026-08-06,AVAV,143.02,167.81,171.1
2026-08-07,AVAV,140.39,167.97,171.44
2026-08-10,AVAV,139.89,168.15,171.79
2026-08-11,AVAV,139.4,168.32,172.13
2026-08-12,AVAV,138.92,168.48,172.48
2026-08-13,AVAV,138.46,168.65,172.81
2026-08-14,AVAV,137.98,168.81,173.15
2026-08-17,AVAV,137.54,168.99,173.5
2026-08-18,AVAV,138.4,169.16,173.85
2026-08-19,AVAV,136.65,169.32,174.21
2026-08-20,AVAV,136.22,169.48,174.55
2026-08-21,AVAV,135.79,169.83,175.24
2026-08-24,AVAV,135.37,170.18,175.95
2026-08-25,AVAV,134.96,170.5,176.64
2026-08-26,AVAV,134.54,170.85,177.35
2026-08-27,AVAV,134.15,171.2,178.06
2026-08-28,AVAV,134.96,168.32,175.43
2026-08-31,AVAV,133.36,171.87,179.49
2026-09-01,AVAV,132.96,172.22,180.2
2026-09-02,AVAV,132.59,173.6,183.1
2026-09-03,AVAV,132.21,173.58,183.06
2026-09-04,AVAV,131.83,173.5,182.9
2026-07-07,AI,8.63,8.99,9.0
2026-07-08,AI,8.48,9.0,9.01
2026-07-09,AI,8.37,9.0,9.01
2026-07-10,AI,8.27,9.01,9.02
2026-07-13,AI,8.19,9.01,9.03
2026-07-14,AI,8.11,9.01,9.04
2026-07-15,AI,8.32,9.02,9.05
2026-07-16,AI,7.97,9.03,9.06
2026-07-17,AI,7.91,9.03,9.08
2026-07-20,AI,7.85,9.04,9.1
2026-07-21,AI,7.8,9.05,9.11
2026-07-22,AI,7.74,9.06,9.13
2026-07-23,AI,7.69,9.07,9.15
2026-07-24,AI,7.64,9.08,9.16
2026-07-27,AI,7.8,9.09,9.18
2026-07-28,AI,7.55,9.09,9.2
2026-07-29,AI,7.51,8.87,8.98
2026-07-30,AI,7.46,8.97,9.09
2026-07-31,AI,7.42,9.12,9.25
2026-08-03,AI,7.38,9.13,9.27
2026-08-04,AI,7.34,9.13,9.28
2026-08-05,AI,7.3,9.14,9.3
2026-08-06,AI,7.41,9.15,9.32
2026-08-07,AI,7.23,9.16,9.33
2026-08-10,AI,7.19,9.17,9.35
2026-08-11,AI,7.16,9.18,9.37
2026-08-12,AI,7.12,9.19,9.38
2026-08-13,AI,7.09,9.19,9.4
2026-08-14,AI,7.05,9.2,9.42
2026-08-17,AI,7.02,9.21,9.44
2026-08-18,AI,7.08,9.22,9.45
2026-08-19,AI,6.96,9.23,9.47
2026-08-20,AI,6.92,9.24,9.49
2026-08-21,AI,6.89,9.25,9.52
2026-08-24,AI,6.86,9.27,9.56
2026-08-25,AI,6.83,9.29,9.59
2026-08-26,AI,6.8,9.3,9.63
2026-08-27,AI,6.77,9.32,9.66
2026-08-28,AI,6.83,9.1,9.45
2026-08-31,AI,6.72,9.35,9.73
2026-09-01,AI,6.69,9.37,9.77
2026-09-02,AI,6.66,9.44,9.91
2026-09-03,AI,6.63,9.44,9.91
2026-09-04,AI,6.6,9.44,9.9
